report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
24483029,"ACCORDING TO THE INITIAL NOTIFICATION ON (B)(6) 2026, ""DURING THE AAP IMPLANTATION THEY NOTICED THAT THE EXCESS TISSUE THAT WAS PREVENTING THE VALVE LEAFLETS FROM FUNCTIONING PROPERLY HAD NOT BEEN REMOVED, SO THE NEEDED TO CUT IT, NOT EASY TO DO ESPECIALLY IN A 19 MM DIAMETER, AND IT PROLONGED SURGERY BY ALMOST ONE HOUR."" THIS INVESTIGATION IS RELEGATED TO ONXAAP-19, SN (B)(6) WITH ALLEGATION OF EXCESS MATERIAL PREVENTING VALVE LEAFLETS FROM FUNCTIONING PROPERLY. ADDITIONAL INFORMATION RECEIVED FROM REP 02/12/2026: ""I HAVE A FEW MORE QUESTIONS FOR THE SURGEON REGARDING THIS EVENT: 1. IS THIS PICTURE EXACTLY WHAT THE SURGEON WAS LOOKING AT IN A UN-ALTERED ON-X AAP AS IT WAS SUPPLIED RIGHT FROM THE BOX AND INTO THE PATIENT? OR. 2. DID THE SURGEON CUT THE SUPPLIED VALSALVA GRAFT AWAY FROM THE ON-X SIZE 19MM VALVE AND THEN ATTEMPT TO SEW ON A DIFFERENT GRAFT? UNFORTUNATELY, YOUR FIRST OPTION.""",device_malfunction,serious_injury,unknown,mechanical_break
23372451,"IT WAS OBSERVED THAT DURING THE DEVICE EVALUATION, THE SUBJECT DEVICE EXHIBITED COMMUNICATION ERROR E224. THERE WAS NO PATIENT INVOLVEMENT.",device_malfunction,malfunction_only,unknown,software
21507975,"ON (B)(6) 2024, OHIO MEDICAL RECEIVED A MANDATORY AND VOLUNTARY REPORT (B)(4) FROM THE FOOD AND DRUG ADMINISTRATION (FDA). ACCORDING TO THE REPORT, THE EVENT OCCURRED ON (B)(6) 2024, IN (B)(6) LOCATED IN (B)(6), CA, REGARDING AN OHIO MEDICAL INTEGRATED FLOWMETER (SERIAL #(B)(6)). IN THE REPORT IT STATES THE FOLLOWING, ""THE PATIENT WAS GOING TO BE PLACED ON A NON-REBREATHER MASK, AND IT WOULD APPEAR THAT THE OXYGEN FLOWMETER WAS MOVED FROM ONE O2 OUTLET TO ANOTHER. UPON MOVING THE O2 FLOWMETER TO ANOTHER O2 OUTLET, A PIECE OF THE GAS OUTLET TO THE MANIFOLD (TOP OF THE FLOWMETER) BROKE OFF, FLYING ACROSS THE ROOM AND ALMOST INJURING SOMEONE."" THIS EVENT RAISES CONCERNS REGARDING THE DURABILITY, SAFETY, AND POTENTIAL DESIGN ISSUES WITH THE FLOWMETER'S ASSEMBLY, AS WELL AS THE POTENTIAL FOR SIMILAR INCIDENTS TO OCCUR IN OTHER MEDICAL FACILITIES USING THE SAME EQUIPMENT. ON OCTOBER 28, 2024, OHIO MEDICAL RECEIVED A MANDATORY AND VOLUNTARY REPORT (# (B)(4) FROM THE FOOD AND DRUG ADMINISTRATION (FDA). ACCORDING TO THE REPORT, THE EVENT OCCURRED ON MAY 1, 2024, IN (B)(6), REGARDING AN OHIO MEDICAL INTEGRATED FLOWMETER (SERIAL # (B)(6). IN THE REPORT IT STATES THE FOLLOWING, ""THE PATIENT WAS GOING TO BE PLACED ON A NON-REBREATHER MASK, AND IT WOULD APPEAR THAT THE OXYGEN FLOWMETER WAS MOVED FROM ONE O2 OUTLET TO ANOTHER. UPON MOVING THE O2 FLOWMETER TO ANOTHER O2 OUTLET, A PIECE OF THE GAS OUTLET TO THE MANIFOLD (TOP OF THE FLOWMETER) BROKE OFF, FLYING ACROSS THE ROOM AND ALMOST INJURING SOMEONE."" THIS EVENT RAISES CONCERNS REGARDING THE DURABILITY, SAFETY, AND POTENTIAL DESIGN ISSUES WITH THE FLOWMETER'S ASSEMBLY, AS WELL AS THE POTENTIAL FOR SIMILAR INCIDENTS TO OCCUR IN OTHER MEDICAL FACILITIES USING THE SAME EQUIPMENT.",software,malfunction_only,mechanical_break,mechanical_break
22714866,"A CORRECTION REPORT IS NEEDED TO INCLUDE THAT FAILURE TO CONNECT DID NOT OCCUR. THE SET SCREW WAS NOT ABLE TO BE TIGHTENED INTO THE HEADER OF THE DEVICE. DURING AN INITIAL IMPLANT PROCEDURE, IT WAS NOT POSSIBLE TO CONNECT THE RIGHT VENTRICULAR (RV) LEAD INTO THE HEADER OF THE DEVICE. A NEW DEVICE WAS USED TO RESOLVE THE EVENT. THE PATIENT WAS STABLE.",cardiac_lead,malfunction_only,unknown,connectivity
24922948,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
21225439,"IT WAS STATED BY THE CUSTOMER THAT ""ONE OF OUR NURSES NEEDED TO USE A MANUAL RESUSCITATOR (ITEM #CPRM1116P), BUT THE BAG WAS DEFECTIVE. THERE WAS A LARGE HOLE IN IT. LOOKS LIKE THE SEAM DIDN'T SEAL PROPERLY."" THIS HAS BEEN DOCUMENTED AS SINGLE EVENT FOR THE DEVICE, THEREFORE ONLY ONE MDR WILL BE SUBMITTED. IT WAS STATED BY THE CUSTOMER THAT ""ONE OF OUR NURSES NEEDED TO USE A MANUAL RESUSCITATOR (ITEM #CPRM1116P), BUT THE BAG WAS DEFECTIVE. THERE WAS A LARGE HOLE IN IT. LOOKS LIKE THE SEAM DIDN'T SEAL PROPERLY."" THIS HAS BEEN DOCUMENTED AS SINGLE EVENT FOR THE DEVICE, THEREFORE ONLY ONE MDR WILL BE SUBMITTED.",leak_seal,malfunction_only,mechanical_break,leak_seal
21623514,"IT WAS REPORTED THAT DURING A DA VINCI-ASSISTED PROSTATECTOMY SURGICAL PROCEDURE, THE 30-DEGREE ENDOSCOPE EXHIBITED ROTATION FAILURE. THE CUSTOMER MENTIONED THAT THE 0-DEGREE ENDOSCOPE ROTATED CORRECTLY BUT THE 30-DEGREE ONE DID NOT. THE INTUITIVE SURGICAL, INC. (ISI) TECHNICAL SUPPORT ENGINEER (TSE) CONFIRMED THAT THERE WERE NO ERRORS IN THE LOG AND ADVISED HIM TO RESEAT THE STERILE ADAPTER (SA) ON THE UNIVERSAL SURGICAL MANIPULATOR (USM) ARM 2 AND CHECK AGAIN. THE CUSTOMER WOULD PERFORM THE TROUBLESHOOTING LATER AND CALL BACK IF THE ISSUE PERSISTED. THE PROCEDURE WAS COMPLETING AS PLANNED WITH NO REPORT OF PATIENT INJURY. INTUITIVE SURGICAL, INC. (ISI) FOLLOWED UP WITH THE CLINICAL ENGINEER AND OBTAINED THE FOLLOWING ADDITIONAL INFORMATION: THE ISSUE WAS IDENTIFIED WHEN INSERTING THE ENDOSCOPE. A CALIBRATION ERROR OCCURRED DURING GUIDE TOOL CHANGE AND THE IMAGE WAS INVERTED. THE CUSTOMER CLARIFIED THAT WHEN LOOKING UP WITH THE ENDOSCOPE, THE GUIDE TOOL CHANGE WAS ACTIVATED, BUT WHEN LOOKING DOWN, THE TOOL WAS INVERTED. THE EVENT DID NOT INVOLVE A REVERSED CONTROL ON SYSTEM ARMS. DUE TO THE GUIDE TOOL CHANGE OPERATION, IT CHANGED AUTOMATICALLY WHEN ATTACHED. THE ENDOSCOPE DID NOT MOVE FREELY WITH UNCONTROLLED MOTION. THE SURGEON CONFIRMED DESIRED ORIENTATION WHEN ENDOSCOPE WAS INSTALLED BUT WAS NOT ABLE TO CONFIRM THE IMAGE ORIENTATION PROVIDED TO THE SURGEON VIA USER INTERFACE. REFER TO H11 FOR FOLLOW-UP INFORMATION.",sensor_accuracy,malfunction_only,unknown,imaging_quality
22067575,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED HYPERGLYCEMIA WITH BLOOD GLUCOSE VALUE OF 600 MG/DL. THE CUSTOMER REPORTED HYPERGLYCEMIA, DIABETIC KETOACIDOSIS WAS TREATED WITH EMERGENCY MEDICAL SERVICES. THE EVENT INVOLVED PRODUCT(S) MMT-1880, MMT-332A, MMT-399A. TROUBLESHOOTING WAS PARTIALLY PERFORMED. THE CUSTOMER WAS NOT USING THE INSULIN PUMP WITHIN 48 HOURS OF THE REPORTED EVENT. IT WAS UNKNOWN WHETHER THE AUTO MODE FEATURE WAS ACTIVE AT THE TIME OF THE EVENT OR NOT. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1880. NO PRODUCT RETURN IS REQUIRED FOR MMT-332A. NO PRODUCT RETURN IS REQUIRED FOR MMT-399A.",sensor_accuracy,malfunction_only,glycemic_event,glycemic_event
21787566,"IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES, EXPERIENCED FAILURES IN THE CUBIE POCKETS OF THE HALF-HEIGHT CUBIE DRAWER. THE CUSTOMER REPORTED THAT A MALFUNCTION TOOK PLACE WHEN THE USER TRIED TO DISPENSE MEDICATION TO THE PATIENT. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
24575323,A 61-YEAR-OLD MALE PATIENT WAS ADMITTED WITH ACUTE DECOMPENSATED HEART FAILURE. PERCUTANEOUS CORONARY INTERVENTION WAS PERFORMED ON (B)(6) 2025 WITH SUBSEQUENT HYPOTENSION POST PROCEDURE. ALBUMIN GIVEN FOR VOLUME REPLETION. THE PATIENT WAS STARTED ON INOTROPIC SUPPORT. ECHO IMAGING WAS DONE FOR SUCTION AND IMPELLA POSITION UNKNOWN ALARMS. THE PATIENT DEVELOPED HEMATURIA AND GI BLEED WHILE ON SYSTEMIC HEPARIN. NO FURTHER INFORMATION PROVIDED AND THE IMPELLA DEVICE WAS REMOVED ON (B)(6) 2025. BLEEDING MOST LIKELY DUE TO SYSTEMIC HEPARIN FOR IMPELLA PUMP SUPPORT.,unknown,injury,unknown,bleeding
21214072,INFORMATION WAS RECEIVED FROM A MANUFACTURER REPRESENTATIVE (REP) REGARDING A PATIENT WHO WAS IMPLANTED WITH AN IMPLANTABLE NEUROSTIMULATOR (INS). LEAD MIGRATION/DISLODGEMENT AND A RETURN OF PAIN WERE REPORTED. THE PATIENT UNDERWENT LEAD REVISION ON (B)(6) 2025 TO REPLACE PERC LEADS WITH A PADDLE.,cardiac_lead,injury,biocompatibility,cardiac_lead
22898205,IT WAS REPORTED THAT A SIGNAL LOSS OCCURRED. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,software
23312199,IT WAS REPORTED THAT NO ALERT/NOTIFICATION OCCURRED. PERFORMANCE DATA WAS REVIEWED. THE ALLEGATION WAS CONFIRMED DUE TO THE FINDING OF NO ALERT/NOTIFICATION. THE PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,alarm,malfunction_only,unknown,unknown
21434038,"THE MANUFACTURER WAS CONTACTED IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE / RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. THE PATIENT ALLEGES VISUALIZATION OF PARTICLES IN DEVICE. THERE IS NO ALLEGATION OF SERIOUS OR PERMANENT HARM OR INJURY. NO MEDICAL INTERVENTION WAS REQUIRED BY THE PATIENT. THE MANUFACTURER'S INVESTIGATION IS ONGOING. A FOLLOW-UP REPORT WILL BE SUBMITTED WHEN THE MANUFACTURER'S INVESTIGATION IS COMPLETE.",recall_field_action,malfunction_only,contamination,contamination
21323486,"IT WAS REPORTED THAT A HOMECHOICE DEVICE EXPERIENCED A SYSTEM ERROR 2240 (AIR IN LINE/SET) ALARM. THE PATIENT WAS CONNECTED AT THE TIME OF THE ALARM. THIS OCCURRED DURING DWELL THREE OF FOUR OF PERITONEAL DIALYSIS (PD) THERAPY. DURING TROUBLESHOOTING, IT WAS REPORTED THAT THERE WAS A LEAK FROM AN UNSPECIFIED LOCATION THAT LED TO THIS ALARM; DESCRIBED AS THERE WAS WATER UNDERNEATH A SUPPLY BAG BUT THE SOURCE OF LEAK WAS NOT IDENTIFIABLE. RENAL THERAPY SERVICES (RTS) ASSISTED THE PATIENT TO END THE THERAPY SESSION AND ADVISED TO CONTACT THEIR PERITONEAL DIALYSIS REGISTERED NURSE IN REGARDS TO THE MISSED THERAPY AND CYCLER ERROR. THE PATIENT WOULD START OVER WITH NEW SUPPLIES. RTS REVIEWED PROPER PROCEDURES PER THE USER MANUAL WERE REVIEWED WITH THE PATIENT. THERE WAS NO REPORT OF PATIENT INJURY OR MEDICAL INTERVENTION ASSOCIATED WITH THIS EVENT. NO ADDITIONAL INFORMATION IS AVAILABLE.",leak_seal,malfunction_only,leak_seal,software
21249963,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED NO DELIVERY/OCCLUSION ALARM.  THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1884, MMT-342, MMT-441A. CUSTOMER REPORTED INSULIN FLOW BLOCKED ALARM ISSUE WAS RESOLVED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1884.  NO PRODUCT RETURN IS REQUIRED FOR MMT-342.  NO PRODUCT RETURN IS REQUIRED FOR MMT-441A.",alarm,malfunction_only,dosing_delivery,dosing_delivery
23283310,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN FDI 44. DETAILS OF SURGERY: RIDGE AUGMENTATION. ON (B)(6) 2025, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. THERE WERE NO REPORTED PATIENT INJURIES OR COMPLICATIONS.",implant_integration,serious_injury,implant_integration,early_failure
22871831,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED DAMAGE, AND CRITICAL PUMP ERROR (OPEN BOOK IMAGE) ON THE INSULIN PUMP. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1810. TROUBLESHOOTING WAS PARTIALLY PERFORMED AND THE CUSTOMER WAS NOT ABLE TO NAVIGATE PUMP. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. PRODUCT RETURN REQUIRED FOR MMT-1810.",imaging_quality,malfunction_only,device_malfunction,software
23191389,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER REPORTED THAT DIALED THE BOLUS BUT WAS NOTHING DELIVERS AND ALSO CAN SMELL INSULIN COMING FROM PUMP. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1715KL. NO FURTHER DETAILS WERE GIVEN. TROUBLESHOOTING WAS NOT PERFORMED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1715KL.,device_malfunction,malfunction_only,dosing_delivery,dosing_delivery
23014946,"IT WAS REPORTED THAT DURING A ROBOT ASSISTED PROXIMAL GASTRECTOMY, THE CLIPS WERE NOT FORMED SEVERAL TIMES EVEN IF IT WAS HELD ON TO THE END. ANOTHER DEVICE WAS USED TO COMPLETE THE CASE. THERE WERE NO ADVERSE CONSEQUENCES TO THE PATIENT. NO FURTHER INFORMATION IS AVAILABLE.",device_malfunction,malfunction_only,unknown,mechanical_break
24270446,"IT WAS OBSERVED THAT DURING THE DEVICE EVALUATION, THE GASTROINTESTINAL VIDEOSCOPE EXHIBITED LIGHT GUIDE LENS HAD DEBRIS INSIDE. THERE WAS NO PATIENT INVOLVEMENT.",device_malfunction,malfunction_only,contamination,contamination
24555637,"IT WAS REPORTED THAT THE PATIENT'S BLOOD GLUCOSE LEVELS ROSE ABOVE 250 MG/DL WHILE WEARING THE POD BETWEEN 4 AND 24 HOURS. THE POD REPORTEDLY FELL OFF THE INFUSION SITE (BACK), CAUSING THE CANNULA TO DISLODGE.",dosing_delivery,malfunction_only,unknown,glycemic_event
21823683,"IT WAS REPORTED THAT AN IMPLANTABLE CARDIAC MONITOR EXPERIENCED AN EARLY RECOMMENDED REPLACEMENT TIME (RRT) TRIGGER ON (B)(6) 2025, AFTER BEING IMPLANTED ON (B)(6) 2023. THE DEVICE, WHICH WAS PROGRAMMED TO 'MAXIMIZE LONGEVITY' WITH AN EXPECTED SERVICE LIFETIME OF 54 MONTHS, REACHED RRT AFTER APPROXIMATELY 23 MONTHS, INDICATING RAPID ABNORMAL DEPLETION OF THE BATTERY. NO PATIENT COMPLICATIONS HAVE BEEN REPORTED AS A RESULT OF THIS EVENT.",software,malfunction_only,battery_power,battery_power
21689259,"IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. DURING TROUBLESHOOTING WITH TECHNICAL SUPPORT, THE MALFUNCTION ALARM WAS CLEARED, AND INSULIN DELIVERY WAS RESUMED SUCCESSFULLY. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE LEVEL.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
23189751,IT WAS REPORTED THAT A MINIMUM FILL NOTIFICATION OCCURRED AFTER THE USER FILLED THE CARTRIDGE WITH 300 UNITS OF INSULIN DURING THE LOAD SEQUENCE. THERE WAS NO REPORTED ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE LEVEL. THE CUSTOMER RE-LOADED THE CARTRIDGE TO RESOLVE THE ISSUE.,device_malfunction,malfunction_only,unknown,dosing_delivery
23997806,"FAILURE TO OSSEOINTEGRATE. THE MATERIAL NUMBER HAS BEEN UPDATED, WHICH IS REFLECTED IN THIS FOLLOW UP REPORT. FAILURE TO OSSEOINTEGRATE.",software,malfunction_only,implant_integration,biocompatibility
24255526,"ON (B)(6) 2026, A PATIENT UNDERWENT A DIALYSIS CATHETER PLACEMENT PROCEDURE USING AN EQUISTREAM HEMODIALYSIS CATHETER. POST THE PROCEDURE, IT WAS NOTED THERE WAS A KINK AT THE CLAMPING SITE. THERE WAS NO REPORTED PATIENT INJURY.",device_malfunction,injury,mechanical_break,mechanical_break
24289790,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER REPORTED INSULIN FLOW BLOCKED ALARM. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-396AT, MMT-1884 AND MMT-332A. TROUBLESHOOTING WAS NOT PERFORMED, AS THE EVENT INSULIN FLOW BLOCKED ALARM WAS RESOLVED IN THE PAST. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1884. NO PRODUCT RETURN IS REQUIRED FOR MMT-396AT. NO PRODUCT RETURN IS REQUIRED FOR MMT-332A.",alarm,malfunction_only,dosing_delivery,alarm
22356892,"PER THE REPORT RECEIVED FROM PORTUGAL, EDWARDS RECEIVED NOTIFICATION OF A PASCAL PRECISION ACE PROCEDURE IN TRICUSPID POSITION. THE PATIENT HAD SECONDARY TRICUSPID REGURGITATION ETIOLOGY. THE SEPTAL TRICUSPID LEAFLET WAS SHORTENED, RESTRICTED, AND TETHERED WITH WIDELY SEPARATED CHORDAL DISTRIBUTION. INITIAL TRICUSPID REGURGITATION WAS SEVERE. ONE PASCAL DEVICE WAS IMPLANTED. AFTER THE INDEX PROCEDURE, TRICUSPID REGURGITATION DECREASED TO MILD. ON POD #1, A SINGLE LEAFLET DEVICE ATTACHMENT (SLDA) WAS DETECTED AND TRICUSPID REGURGITATION WAS NOTED TO BE TORRENTIAL. APPROXIMATELY ONE YEAR AND TWO MONTHS LATER, THE PATIENT UNDERWENT REINTERVENTION AND A TRANSCATHETER TRICUSPID VALVE PROSTHESIS WAS IMPLANTED.",software,malfunction_only,mechanical_break,unknown
24689934,"IT WAS OBSERVED THAT DURING THE DEVICE EVALUATION, THE OES BRONCHOFIBERSCOPE FORCEPS CHANNEL PORT HAS CORROSION. THERE WAS NO PATIENT INVOLVEMENT.",device_malfunction,malfunction_only,unknown,mechanical_break
21570967,REFERENCE NUMBER (B)(4). EVENT OCCURRED IN THE UNITED STATES. IT WAS REPORTED THAT PATIENT FACED INFUSION SET LEAKAGE EVENT ON (B)(6) 2025. THE PATIENT REPLACED THE INFUSION SET AND RESUMED INSULIN DELIVERIES SUCCESSFULLY. NO FURTHER INFORMATION AVAILABLE.,leak_seal,malfunction_only,dosing_delivery,leak_seal
22639402,IT WAS REPORTED THAT SIGNAL LOSS OCCURRED. PERFORMANCE DATA WAS REVIEWED. THE ALLEGATION WAS CONFIRMED DUE TO THE FINDING OF SIGNAL LOSS OVER AN HOUR WITHIN THE INVESTIGATION WINDOW. THE PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,software
25135311,"IT WAS REPORTED THAT WHEN USING THE BD PYXIS¿ MEDSTATION¿ ES AUXILIARY POCKET A5 DRAWER 1.1 FAILED TO EJECT. THE CUSTOMER CONFIRMED THAT AFTER RESTARTING THE SYSTEM, THE ENTIRE DRAWER AND EVERY POCKET WITHIN IT FAILED. THE CUSTOMER STATED THAT THERE WAS A DELAY IN PATIENT CARE. THERE WERE NO ADVERSE EVENTS OR INJURIES REPORTED BASED ON THIS EVENT.",device_malfunction,malfunction_only,unknown,software
25309634,IT WAS REPORTED THAT THE PATIENT FACED AN INFUSION SET BENT CANNULA EVENT ON (B)(6) 2026. THE BLOOD GLUCOSE LEVEL WAS 400 MG/DL AT THE TIME OF THE EVENT AND PATIENT GOT TREATED WITH INSULIN PEN.,dosing_delivery,malfunction_only,dosing_delivery,glycemic_event
25409377,IT WAS REPORTED THAT PATIENT EXPERIENCED LOW BLOOD GLUCOSE LEVEL EVENT WHILE EXERCISING ON (B)(6) 2026 AND TREATED BY EATING SOMETHING.,device_malfunction,malfunction_only,unknown,glycemic_event
24290453,NO ADDITIONAL INFORMATION RECEIVED FROM CUSTOMER. IT WAS REPORTED THAT THE GASTROINTESTINAL VIDEOSCOPE DISPLAYED A E217 ERROR. THE EVENT OCCURRED DURING INSPECTION FOR USE. THERE WAS NO PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,software
